ProfessorName,Award,Department,CourseCode,Term
"Travis, Lisa L",Excellent,PSYC,PSYC100,SP21
"Shriner, James G",Excellent,SPED,SPED470,FA18
"Newcomb, Lori H",Outstanding,ENGL,ENGL418,SU20
"Glosemeyer, Darren W",Excellent,STAT,STAT448,SP14
"Sohn, Mariana S",Excellent,TAM,TAM251,SU22
"Campbell, William D",Outstanding,ACE,ACE360,SU21
"Grimaldi Calder, Grazzia",Excellent,LAST,LAST170,SU16
"Sachdev, Vishal",Excellent,BADM,BADM590,SU15
"Goddard, Lynford L",Excellent,ECE,ECE329,FA20
"Hassinger, Amy",Outstanding,CW,CW100,SU16
"Sotelo, Anthony",Excellent,CHEM,CHEM103,FA19
"Raetzman, Lori T",Outstanding,MCB,MCB413,SU14
"Bronson-Lowe, Daniel L",Excellent,CHLH,CHLH421,SU20
"Ma, Chao",Excellent,ECE,ECE311,SU16
"Wade, Mara R",Outstanding,GER,GER261,SP17
"Wong, Tony",Excellent,ASTR,ASTR405,SP20
"Basu, Anustup",Excellent,ENGL,ENGL104,SU18
"Follis, Jennifer E",Outstanding,JOUR,JOUR200,SU21
"Clifton, Dionne J",Outstanding,ADV,ADV270,SP14
"Barnes, Lynette C",Excellent,CHLH,CHLH458,FA21
"Stein, Hans-Henrik",Outstanding,ANSC,ANSC520,SU20
"Solomon, Brad R",Outstanding,CS,CS173,SP16
"Brooks, Laurie A",Outstanding,SOC,SOC380,SP16
"Widdicks, Martin",Excellent,FIN,FIN512,SU17
"Ugarte, Carmen M",Excellent,NRES,NRES285,SU19
"Stallmeyer, John C",Excellent,ARCH,ARCH577,FA22
"Clarke, Caitlin L",Excellent,KIN,KIN104,SU21
"Saadah, Eman",Outstanding,ARAB,ARAB150,SP15
"Kalipeni, Ezekiel",Excellent,GEOG,GEOG204,SP17
"Puente, Sylvia",Excellent,GS,GS101,FA20
"Freise, Stefan P",Outstanding,GER,GER101,SU23
"Reedy, Melissa M",Outstanding,MCB,MCB150,SU21
"Makins, Naomi C",Excellent,PHYS,PHYS214,SP22
"Reedy, Melissa M",Outstanding,MCB,MCB150,SP16
"Peterson, Matthew",Outstanding,ARTD,ARTD212,SP23
"Salapaka, Srinivasa M",Excellent,ECE,ECE515,SU14
"Holden, Benjamin A",Excellent,JOUR,JOUR200,SP14
"Bryan, Benjamin A",Outstanding,PHIL,PHIL107,SP22
"Hengst, Julie A",Excellent,SHS,SHS534,SU14
"Manalansan, Martin F",Excellent,ANTH,ANTH209,SU16
"Fireman, Ellen S",Excellent,STAT,STAT200,FA22
"Wooten, Jessica M",Excellent,ACES,ACES101,SP17
"Zarate, Kary",Excellent,SPED,SPED426,SP18
"Palekar, Udatta S",Excellent,BADM,BADM567,SU23
"Li, Xiaochun",Outstanding,MATH,MATH285,FA19
"Parker, Robert D",Excellent,ENGL,ENGL301,SU23
"Michelson, Hope C",Outstanding,ACE,ACE251,SP17
"Reedy, Melissa M",Excellent,MCB,MCB150,SU23
"Yang, Yuhao",Excellent,ECON,ECON203,FA15
"Kourtikakis, Konstantinos",Excellent,PS,PS100,SP19
"Currie, Brittney C",Excellent,PHIL,PHIL100,SP18
"Challen, Geoffrey W",Excellent,CS,CS125,FA20
"Nowak, Radoslaw",Excellent,LER,LER523,FA18
"Hoffman, Ruth A",Excellent,LAS,LAS101,SU23
"Ihms, Hannah E",Excellent,MCB,MCB245,FA23
"Heath, Erin C",Outstanding,ENGL,ENGL104,FA23
"Chousionis, Vasileios",Outstanding,MATH,MATH285,SP22
"Ahsen, Mehmet E",Outstanding,BADM,BADM211,SU22
"Ndiaye, Gana",Excellent,FR,FR103,FA19
"Sosnoff, Jacob J",Outstanding,KIN,KIN355,SP14
"Vallier, Nolan A",Outstanding,LAS,LAS399,SU14
"Albarracin, Dolores",Outstanding,PSYC,PSYC201,SU18
"Holtzclaw-Stone, Heather",Excellent,SOC,SOC160,FA15
"Clarke, Caitlin L",Excellent,CHLH,CHLH380,SP19
"Hennessy, Thomas J",Excellent,ACCY,ACCY201,FA17
"Jelinek, Petra",Outstanding,ANTH,ANTH143,SP17
"Smist, Jennifer A",Excellent,LEAD,LEAD260,SU16
"Chaudoin, Robert S",Excellent,PS,PS280,FA15
"Pilawa, Robert",Outstanding,ECE,ECE469,SU22
"Molla, Theodore",Outstanding,MATH,MATH484,SP17
"Villalobos Romo, Gerardo",Outstanding,SPAN,SPAN141,FA17
"Uddin, Rizwan",Excellent,NPRE,NPRE480,SU16
"Lucero, Jorge",Outstanding,ARTE,ARTE101,FA17
"Hinkkanen, Aimo H",Outstanding,MATH,MATH444,SP15
"Knierim, Michael",Excellent,CLCV,CLCV224,SP19
"Metcalf, William W",Excellent,MCB,MCB300,SU22
"Travis, Lisa L",Excellent,PSYC,PSYC100,SP16
"Won, Shinjae",Excellent,LER,LER565,SP17
"Huang, Tina H",Outstanding,CHEM,CHEM102,SU14
"Rivier, David H",Excellent,MCB,MCB317,SP16
"Anderson, Spencer B",Outstanding,ACCY,ACCY301,SP16
"Keating, Kari H",Outstanding,AGED,AGED480,FA19
"Zahos, Stephen C",Outstanding,ABE,ABE430,SP19
"Hickox, Tracey E",Excellent,IB,IB150,FA14
"Cravens, Jennifer J",Excellent,SHS,SHS120,SP16
"DeThorne, Laura S",Outstanding,SHS,SHS473,FA14
"Harmon-Threatt, Alexandra",Outstanding,IB,IB110,FA23
"Reinhard, Karl E",Excellent,ECE,ECE445,FA18
"Yan, Xun",Outstanding,EIL,EIL460,SU18
